match_id,radiant_win
66030,0.25804315889466517
66035,0.5736594427311271
66056,0.35032401644539907
66065,0.27434909960219317
66070,0.9009303147961097
66074,0.31339373392178327
66088,0.16686910883749081
66090,0.39097693892341623
66100,0.6161573406819075
66106,0.5592038154030053
66110,0.6309740279776748
66122,0.4986780757986842
66123,0.37212861582237705
66124,0.14606001848295785
66131,0.4238671203589522
66151,0.3897183527001163
66164,0.4549596966483804
66172,0.41361840282326295
66180,0.8083963328036589
66191,0.6352519158808168
66196,0.4590683208535738
66199,0.4767493668338863
66211,0.6860923292647921
66233,0.33986739216665446
66235,0.5283211578893062
66237,0.39796787524854393
66246,0.38634584098217983
66249,0.7366132659268491
66253,0.8456057236622371
66257,0.3837487712655762
66262,0.78236162613371
66267,0.695531918496541
66272,0.4628106254602416
66274,0.6513435818046134
66276,0.2229444320548063
66284,0.2144834873253591
66288,0.3918344054615017
66305,0.13898006350213035
66309,0.4249108455121198
66310,0.739537439744227
66314,0.307198159321898
66316,0.3976086127291771
66321,0.8342615701894537
66345,0.7912231265985493
66354,0.6300290064280144
66358,0.8440292068229222
66362,0.6429008540658979
66379,0.3207119865898016
66384,0.38878618441312945
66385,0.41976914045815944
66397,0.756330666850726
66398,0.6539800042121136
66400,0.46892665210352447
66404,0.6236099626399404
66407,0.807922824782538
66414,0.6151639333424859
66439,0.4914202828703309
66448,0.21678769390678448
66451,0.27821421490963516
66490,0.8177342144874938
66506,0.3389063805989363
66509,0.44229210032188393
66514,0.8455491812394967
66517,0.6545559319066077
66523,0.5706921024172946
66524,0.5082957572823423
66532,0.8099175527091248
66536,0.6348596260533654
66538,0.35279986874791835
66543,0.7457201551027043
66563,0.8044682840655077
66569,0.6216522472659446
66581,0.5310743768448817
66593,0.28041997779579264
66595,0.40217639878144973
66607,0.7056623275680268
66613,0.8938536600861181
66637,0.5585591398479272
66641,0.6764937407197972
66642,0.7602685483656431
66643,0.3293649912847297
66645,0.6536468582637704
66661,0.22941269608707773
66662,0.6093053389624682
66669,0.7053477397497389
66670,0.43635792671081075
66674,0.5979361818608586
66677,0.3213023301874479
66682,0.521920754605935
66683,0.41345379716238223
66684,0.6855135499528983
66686,0.3279011673026555
66695,0.5007415231606002
66707,0.7932401742832649
66717,0.5808363749689528
66719,0.30567376932098334
66720,0.12383670987976551
66764,0.3118394172471329
66774,0.7720457963417653
66790,0.6831151143019915
66809,0.25228526083228464
66813,0.5150116909439443
66846,0.21929228477137983
66854,0.5242021766294936
66855,0.7471810288920765
66857,0.6005351614367712
66865,0.565337629052261
66875,0.13156184792370046
66890,0.1667440240906358
66895,0.3865278035975183
66896,0.21694327261341942
66910,0.8901719703284471
66912,0.6123502238229946
66936,0.3538091002441854
66942,0.6465097538700578
66947,0.3294762599957799
66954,0.25918947687571336
66955,0.2849889569268857
66967,0.698709066147646
66968,0.7432181517163874
66969,0.32010218974308186
66971,0.6897643684161072
66975,0.21034102090568013
66981,0.2534241779254137
67002,0.26503374815211167
67008,0.528027921945549
67012,0.5966670812746708
67014,0.5924989573831074
67018,0.6110865965781752
67021,0.7835476609039844
67026,0.7120381843871939
67043,0.6642413137339896
67048,0.7664297727267968
67049,0.4800651081358755
67050,0.5404471445680336
67064,0.75120074962617
67067,0.569916341341619
67080,0.603304332105104
67082,0.21651469924675182
67089,0.6986620641977973
67092,0.6876610060293676
67102,0.3113807174577241
67104,0.20817123179022815
67114,0.27569770437760166
67116,0.16191630649944613
67121,0.651236304925438
67128,0.6678193849755211
67136,0.3243452488767655
67150,0.7008173445639809
67161,0.8893236712249919
67164,0.3081626024066048
67165,0.4937465944020997
67177,0.4295673693367339
67181,0.3939730880345562
67185,0.7811187179719914
67203,0.4905250714341572
67208,0.6620358391069049
67211,0.5498388182581508
67216,0.48529015347853866
67220,0.7148055303187449
67222,0.33879761014740556
67225,0.6457035912797391
67233,0.423583677547167
67243,0.8983709498370462
67245,0.4195303629340978
67250,0.7175777401612234
67263,0.2837992569210636
67266,0.8623529564299424
67267,0.2761718606576372
67278,0.32633109944095784
67279,0.538969167487646
67289,0.47739440487482954
67293,0.5636881860167028
67294,0.4967832235164831
67300,0.46482980106890837
67316,0.18312156999488136
67322,0.6527127397616508
67325,0.20422517497865583
67329,0.5350866996454426
67330,0.5618851448307186
67352,0.8060272067994759
67353,0.8473638115552609
67360,0.3763325554973803
67362,0.624084356449679
67368,0.3482220908328698
67369,0.5527736930720744
67371,0.502385437183264
67396,0.6072950806965568
67403,0.5628901719949381
67404,0.7086190158850503
67408,0.268307032238842
67409,0.6073108185571985
67411,0.4398695945312679
67417,0.3889843375899726
67420,0.20583101932977688
67426,0.3243279566619222
67452,0.6126655103556743
67457,0.6404515518121731
67464,0.6566680512520782
67471,0.5629915599746518
67473,0.6218474748910522
67483,0.3498024311765443
67490,0.11373849750979817
67492,0.5685365047309588
67500,0.2697181644121307
67503,0.367795237919121
67511,0.6514989710899438
67520,0.6036265923393813
67521,0.6671024748101217
67527,0.2835297221131713
67533,0.5521631473054075
67546,0.6530044656246448
67551,0.6109738351587573
67555,0.7428991219458636
67557,0.6991801340146094
67563,0.769239423834819
67568,0.6907675894895355
67578,0.7170118223897798
67579,0.3243854615506584
67599,0.5967234817395628
67604,0.3919181381854819
67605,0.21018048658616473
67618,0.7167862035823555
67625,0.7242646303532146
67627,0.2295735587102226
67631,0.7062938806811012
67640,0.33032139506513003
67660,0.534417850378618
67661,0.8153352994784241
67668,0.6565309340037124
67679,0.6121359210887678
67686,0.705216158976192
67689,0.31229471499221395
67690,0.6415588218624506
67692,0.5941901374177847
67706,0.2257847609709097
67723,0.4024501726802514
67740,0.42656212816743194
67741,0.6578044982369079
67747,0.35426654212286607
67749,0.5430493207770348
67778,0.7377439399501784
67781,0.4699050917315643
67797,0.653234147042902
67811,0.42183280717088434
67813,0.3251610901216947
67815,0.6447359226338432
67819,0.25926991223713275
67826,0.28265667628784913
67830,0.1260844856108355
67838,0.5736204634728482
67839,0.7959753315630446
67841,0.38923160524275474
67843,0.6998656812610285
67848,0.3415874119080743
67849,0.6533800223021253
67851,0.6405428350424275
67852,0.8002935765429898
67854,0.2781315839344939
67859,0.6894143298350686
67861,0.6137939113092674
67865,0.909161585463403
67868,0.8555348852699676
67869,0.6535522596055552
67872,0.18668211112147162
67880,0.8131785553585125
67889,0.5989567355063875
67902,0.823214507297397
67905,0.48807097330004756
67906,0.6419662291302647
67923,0.22091198504691373
67924,0.3772014582429847
67934,0.40778558047656605
67945,0.4806919744508761
67951,0.2618800098962226
67953,0.7605133060780065
67954,0.47443995482002804
67973,0.454936120795323
67974,0.6686142411456466
67978,0.5043158216323025
67994,0.36803476796304807
67996,0.40280786261189017
67997,0.584998921787902
68016,0.5607133175701963
68021,0.3512002320544549
68024,0.3772283115392158
68060,0.5989657674283136
68062,0.350400996120279
68068,0.6877419237643511
68071,0.15937563454987894
68074,0.2968002901520168
68079,0.7915341648507566
68092,0.597609270802083
68101,0.7447171428326304
68104,0.6040349598864068
68117,0.27044995409118416
68118,0.7718008825103019
68120,0.6774978989720112
68125,0.6341886027514908
68135,0.5450947781080014
68137,0.1781907887557583
68144,0.77952364869819
68149,0.7488358283960729
68151,0.6973392328186753
68166,0.4679930596656151
68167,0.2096983124893811
68168,0.9010135112532078
68180,0.42883677231735823
68181,0.4425515498055938
68183,0.16894295712806792
68206,0.24107504463487728
68212,0.4657662582698143
68214,0.5456592555594411
68228,0.8433478737926069
68229,0.6751734756766845
68233,0.2928333132780869
68252,0.32244539068874584
68253,0.4482993859632283
68259,0.41512476048096725
68262,0.46531809447867883
68268,0.6005926211307477
68269,0.4442592933398321
68270,0.8921533382540064
68276,0.6034528870099518
68278,0.41165943067257177
68285,0.679806982320166
68301,0.7263566509263962
68323,0.653293633384261
68328,0.14039509396951227
68341,0.5023184065464984
68344,0.6241099877869059
68350,0.5450434235366967
68354,0.5429734570338277
68370,0.7906246310816102
68384,0.5040400984995523
68393,0.23115031593676114
68394,0.3036704049110086
68414,0.3370214076448222
68416,0.848409338237855
68425,0.5469339520653196
68432,0.17082640148269937
68434,0.6469376976073946
68443,0.39123176396678855
68446,0.5008365388762813
68454,0.3502181599032027
68460,0.23345483096660163
68478,0.6801788148131105
68485,0.807209937102833
68501,0.6807598052755899
68508,0.48371654548551535
68509,0.6813423484566091
68526,0.6333700047361126
68541,0.7447317480812273
68542,0.5069431096608757
68553,0.542651145388027
68577,0.7202356344790526
68580,0.3569222690378232
68612,0.7206111996261516
68614,0.9302522719884331
68629,0.22568140554723565
68633,0.7493157057143001
68636,0.7899636909190448
68638,0.7204144248781095
68643,0.08327596503012973
68645,0.30496461959594806
68652,0.554213058052498
68655,0.36016431149665745
68666,0.7863831437975848
68681,0.7450882156822362
68698,0.3173186258365521
68699,0.34207323051676025
68706,0.6338953609729001
68711,0.19996143464997726
68713,0.5435468079194676
68723,0.44090088342708067
68731,0.65892588946878
68738,0.38895500132932403
68753,0.6502624276939407
68754,0.5194569136650269
68757,0.37068435997604443
68764,0.7473642450349581
68776,0.8657004231187871
68777,0.5346038790356592
68780,0.46132678825694146
68789,0.4256676974158636
68795,0.3319096843353079
68802,0.27114807610134234
68805,0.35868242989352545
68817,0.8378516384729725
68829,0.6762699818832991
68832,0.40858295763478536
68845,0.1821579100790835
68849,0.16913355741995326
68852,0.41531855212905633
68861,0.4429754848379973
68862,0.11319998528122312
68866,0.6362828643721367
68882,0.3553954420001179
68884,0.33992762534082804
68899,0.6481668481570501
68909,0.45485347511786534
68910,0.5808396592634316
68914,0.32643815296259393
68921,0.6356903629912506
68924,0.5877390890858748
68931,0.3709616609871851
68935,0.4457966156346674
68941,0.8100623672505594
68944,0.39528378140433335
68951,0.5063437985679821
68953,0.21490262305664926
68954,0.639919014518984
68955,0.870009681607158
68959,0.6668980435373046
68969,0.4102256574962813
68978,0.2721532310204808
68985,0.41093369284512543
68990,0.17886031702064376
68993,0.8609872353799117
69009,0.28808789858076966
69010,0.49565561414294285
69027,0.6036595520367708
69028,0.9076126292270312
69030,0.5817926592319901
69037,0.8947750838967966
69038,0.6567044194616601
69045,0.1063907454348687
69049,0.3049320713154639
69051,0.752571106674082
69053,0.4546794527979707
69060,0.8846822737447212
69062,0.44409992453096453
69065,0.575179741122473
69075,0.4735891716315433
69079,0.36482968496450413
69083,0.35356011571106355
69084,0.8608130059992147
69092,0.5851450932222154
69099,0.4259276615108502
69100,0.29383100429142134
69109,0.43395726911489785
69113,0.35793167371939644
69116,0.6236084010531622
69117,0.7956550877386884
69123,0.4360820735815944
69125,0.5534236145497774
69130,0.39505169623135605
69137,0.7429535446263629
69140,0.18558429643428326
69150,0.26466694347571257
69159,0.42743484326073655
69165,0.5063155692649844
69173,0.2518204000399982
69188,0.3515125660297366
69189,0.6389001379429838
69193,0.8677845183558272
69205,0.9182114929651417
69211,0.5311897873025219
69212,0.7912284361506163
69218,0.5044042877372885
69240,0.17890356609878144
69243,0.263552243524905
69253,0.5730071135784888
69258,0.6497350710485206
69269,0.7682057714103728
69273,0.5440766821943313
69289,0.3637571017589421
69290,0.14855404043053513
69295,0.6049213512375399
69299,0.7609318931083972
69325,0.6264727102470423
69328,0.46006163819550766
69331,0.2817413119345206
69334,0.16492443516655308
69339,0.5126380120805255
69341,0.8609327499232935
69360,0.3849440741497072
69362,0.5232338402401859
69367,0.4545306637776514
69390,0.8256320315606398
69391,0.4866770118376181
69398,0.7200806435104847
69399,0.2209886444875666
69403,0.5717623325975536
69424,0.48683778827458357
69425,0.9191719068326076
69428,0.4556533442591128
69435,0.7684948300882998
69440,0.5483752992457417
69449,0.06986743547321608
69459,0.6280677907355664
69463,0.5383916501625783
69472,0.3758183109168516
69475,0.5198666193245506
69477,0.38150553308353014
69481,0.3054912412533621
69484,0.5608050766401573
69506,0.5793752617244251
69514,0.44548884053968557
69517,0.8838173344782362
69526,0.672005756677767
69528,0.6568467992699903
69535,0.5447114957111878
69538,0.351430365660683
69553,0.06157501163181709
69554,0.6868309571949539
69572,0.4545900910064801
69583,0.5570145059211471
69589,0.16140771571748647
69591,0.22496503062700646
69611,0.5655726567921139
69626,0.21981548155113323
69629,0.6011491837621756
69659,0.5216758853827461
69664,0.5253755153748864
69674,0.5844309626385517
69683,0.345995603083957
69697,0.9534647617425487
69699,0.5557609621524571
69702,0.355767602807908
69710,0.40926051183711754
69719,0.883707175311409
69728,0.3681675339368072
69732,0.1328997834540375
69733,0.5796356049589205
69734,0.5380851973954925
69736,0.383380074628792
69738,0.6527946039993074
69739,0.6935335455018281
69761,0.7376484260852928
69763,0.20467193662144814
69774,0.7068422384787953
69783,0.5568880347842273
69786,0.334489876211301
69796,0.26359236841566613
69798,0.5289182152541995
69808,0.4451303632812304
69811,0.4835124625256654
69812,0.5912798022528115
69815,0.48378740826562705
69816,0.42912267705253065
69820,0.6394861165584117
69824,0.7532540378969976
69828,0.6207494784126297
69829,0.4126697221151132
69832,0.5664807806129196
69861,0.4453002374480348
69875,0.4503939572304208
69877,0.27323566392684256
69883,0.8631825876177232
69890,0.43939387647579775
69896,0.43779136996871126
69912,0.4443628654913966
69920,0.59596569914923
69923,0.9013621831890137
69930,0.6191031125920954
69935,0.49421452139374444
69938,0.3777929958238677
69940,0.3469004140890104
69943,0.8757776085071319
69955,0.39464238133879787
69964,0.9279893865827988
69983,0.7380898925395408
69985,0.5046300664324898
69986,0.6922437465994281
69991,0.03412240662695428
69996,0.1698003324363921
69997,0.7759226636576273
69998,0.6695696949826011
70001,0.14055483085998702
70008,0.5401353989234082
70016,0.37778080375603523
70017,0.150351240972154
70020,0.43559412254474533
70023,0.31302277266358647
70028,0.6527608574271292
70030,0.24330226592799922
70035,0.5522055676621814
70037,0.40479309596844665
70038,0.6696820883252451
70047,0.6529876026160057
70049,0.3094448579587947
70050,0.5005809879535842
70053,0.7138473229619512
70054,0.5014746821642442
70057,0.22566073748391496
70062,0.1366567319621526
70063,0.6244714315682963
70064,0.7609992590409306
70080,0.33868674243304997
70081,0.6891925136917656
70082,0.8905143176074481
70085,0.5459572718542968
70096,0.42302414137781286
70097,0.6809863090231321
70098,0.43414353160422525
70103,0.07494987540478282
70117,0.8249151833046665
70122,0.17297573501417396
70136,0.6588153810713752
70138,0.46780062905413644
70143,0.5687976423226907
70147,0.37160211313834113
70160,0.38794034387490417
70164,0.3706458987117706
70179,0.9326177746424499
70186,0.5360676266999602
70190,0.5496182632683237
70205,0.18617925519577072
70207,0.33219063891148815
70224,0.257574329313713
70241,0.3645414046940045
70251,0.020431752133664022
70266,0.5323334413723423
70267,0.4993960892953792
70269,0.6942132414239689
70272,0.021972982634968618
70275,0.8434638108313424
70277,0.6099266809652029
70279,0.31102560318364086
70286,0.8580884323630134
70289,0.44430945401769834
70290,0.2592843099630942
70301,0.7331131912824114
70306,0.5799758149006146
70312,0.6140382552015197
70318,0.5798089573008257
70321,0.41094538635377803
70325,0.5776633234784518
70329,0.3065971974390304
70330,0.5810950925912809
70342,0.8525695322069972
70347,0.43428450370792654
70353,0.5541779437633169
70360,0.06445677652170027
70365,0.8600294026227409
70368,0.5707314723876165
70381,0.26357654256982227
70382,0.11677986261922842
70400,0.5819309783618181
70402,0.3837137600124768
70411,0.30912102769736816
70414,0.8899422969246161
70421,0.8457994225213188
70433,0.490495793315784
70442,0.7481570150881853
70448,0.2852341507237742
70455,0.6756761960302403
70465,0.14722992009623231
70480,0.48398163604508065
70481,0.683474438467112
70482,0.3466252625449574
70493,0.43367118749240724
70495,0.3966935498313769
70496,0.59700677689432
70509,0.38786835029355077
70512,0.48926867250427836
70513,0.6428951344732714
70536,0.698621903986583
70556,0.8123342802676164
70573,0.5596685507239028
70584,0.2321424560510169
70588,0.4396340591858076
70609,0.43262983453370657
70619,0.7708824030490627
70628,0.3570038992420744
70635,0.7388454737615143
70641,0.7404808609257381
70649,0.7227220207179452
70662,0.8535014402303588
70664,0.3918143386636808
70672,0.4175271792070627
70676,0.695680075207817
70677,0.32396225039130505
70678,0.6730514202077765
70680,0.39130018794273236
70685,0.3953854186053686
70692,0.5881080327798727
70694,0.10104709815781707
70697,0.20237785602804595
70699,0.6150296171522893
70706,0.7224689403893502
70708,0.8138148267134185
70737,0.3709516668180434
70746,0.7527275964695013
70762,0.547429414829483
70768,0.47355249713283454
70775,0.8215767790005543
70785,0.18587340626446758
70786,0.3492453526338648
70794,0.6358301109163078
70795,0.23765791154398458
70797,0.6964638368574507
70800,0.6310580272649567
70803,0.29822112779871046
70807,0.18526220545260821
70809,0.8762643391963392
70810,0.07108054127842829
70814,0.39004037397408936
70815,0.7590068671561417
70825,0.5568486892010535
70838,0.5969130321653567
70842,0.4900654950723347
70846,0.7839364142983446
70859,0.7107154285575908
70863,0.2584442607850082
70871,0.3591603905124024
70873,0.8243467784682523
70876,0.7175539895907544
70877,0.5861229144947784
70881,0.19584875429446721
70893,0.7542106649094067
70905,0.957810370918475
70909,0.5911531489988852
70910,0.8497236459399486
70911,0.43867653474723994
70913,0.6866232771632904
70914,0.24896967847154647
70927,0.39001791188395374
70929,0.16732551213175303
70952,0.9623722394634224
70957,0.5731148779505771
70965,0.9427833621149695
70976,0.5333161399764177
70981,0.7651542374262951
70985,0.687139257352811
70986,0.5852204837459497
70989,0.41947236723692183
70995,0.5011647829268058
70998,0.38792616720310497
71017,0.22049071615964388
71029,0.6245487915537413
71031,0.8320223906576956
71035,0.37562132564831435
71047,0.9036150719037814
71053,0.8475974698571451
71066,0.39362779535845704
71070,0.7297141521801545
71074,0.8239046729321358
71079,0.5915761550596775
71092,0.4053038341646246
71093,0.5560280997133771
71097,0.2836209181618875
71099,0.45785104994534204
71102,0.413773249630945
71106,0.25827523370754885
71107,0.939166787909371
71110,0.5518858732020253
71116,0.2280580449737065
71117,0.3969388256315524
71125,0.3487630354856479
71126,0.5114953665279329
71138,0.9077115803185742
71139,0.7298197317789956
71140,0.7650393451156043
71143,0.7161209466280359
71144,0.6882744620917332
71145,0.7699824645985626
71146,0.6232026093096864
71153,0.19676591508353922
71164,0.1886784268783493
71168,0.45330402688804744
71170,0.6856808808956948
71173,0.24682937492850715
71186,0.4718930794983185
71187,0.3559314694432004
71190,0.5751810455268032
71193,0.1908098059052808
71206,0.930159381769993
71213,0.5892342817123616
71217,0.5228925305933694
71220,0.6547950798698546
71230,0.8569035454367223
71246,0.27621456125044785
71252,0.2896474644539633
71259,0.22063614820994445
71260,0.9179721071736768
71263,0.42304295398513386
71283,0.6149729272641381
71285,0.830286596164921
71287,0.6927411906286461
71296,0.8774598095047704
71301,0.776949100542538
71304,0.8674204110540983
71315,0.8593121871501654
71317,0.22204481241108276
71327,0.6160160634365123
71345,0.9004686966811313
71355,0.4625050061880035
71358,0.26775254859188075
71366,0.37023475074445905
71372,0.3512467961920025
71375,0.5194555413790406
71379,0.5797269955000852
71382,0.3422926744299646
71386,0.43798234960716304
71389,0.5290405511329523
71395,0.5925641673976115
71401,0.5941880701948198
71405,0.2875394610405944
71407,0.5615602531883234
71411,0.7258183626940883
71413,0.3645357504817232
71418,0.5697201075906994
71423,0.5829500722815466
71429,0.8780456467556005
71432,0.28254672608756215
71434,0.45456075665586293
71437,0.18623496752465787
71442,0.2761581816213492
71451,0.5832033308430266
71453,0.17081175033008625
71454,0.5117709126604579
71462,0.16138635630499368
71463,0.8597175323350431
71472,0.6155571477060869
71494,0.4000179227484084
71495,0.7451852630286201
71496,0.3274423866660004
71508,0.47864817474605165
71522,0.8606432968769667
71526,0.566192178418205
71540,0.26250305160200876
71541,0.8024808181935179
71563,0.4774938270627691
71567,0.42205311101087034
71569,0.2532085380831848
71570,0.4766962439089739
71587,0.47774900129394376
71590,0.4348908910468138
71596,0.24492662996923525
71604,0.8740195252721438
71609,0.2868751144239729
71614,0.7917765389912597
71620,0.10489657977584962
71626,0.3637398057393845
71636,0.45523384106297454
71641,0.5506427590752945
71643,0.6170306585610817
71645,0.5773841081754704
71659,0.3744797665781558
71667,0.6983823420701321
71670,0.6476930133424941
71679,0.7185231802176284
71683,0.4037166280816787
71685,0.5638751936405354
71692,0.7276771946056318
71706,0.6383477631419252
71718,0.2923386752082611
71720,0.2980743298921248
71728,0.697757907677984
71754,0.288314488683412
71758,0.5016532967768239
71766,0.8737739285512106
71768,0.3930678903466719
71783,0.5455241687740511
71810,0.19545902418871144
71813,0.657268893724972
71815,0.2274401672113834
71826,0.8070641731648985
71830,0.25292287967591187
71833,0.37979210167559485
71840,0.21460997311588462
71841,0.43887329044886414
71848,0.695004986621607
71859,0.7428745394262706
71867,0.6243926521877032
71876,0.22414521914518706
71880,0.7546149335378091
71883,0.4783483141906179
71891,0.2952106283213754
71894,0.2617652293313442
71895,0.4496198883602083
71909,0.7909640653622053
71911,0.43795022352605756
71932,0.09925937965405325
71938,0.5044281802305665
71941,0.39829944514487153
71943,0.21030884500278904
71946,0.4536737531937895
71949,0.6053034460186419
71958,0.6405155870754375
71962,0.6826137786395684
71964,0.645430266496247
71982,0.4661543334998486
71984,0.6566998967243903
71985,0.4322411426909917
71986,0.5586334629088681
71991,0.16467442772496763
71993,0.3727209487271966
72005,0.3615031074760787
72008,0.38470092245311116
72010,0.3179078998098294
72033,0.5151854925748576
72036,0.5619863118185474
72042,0.554095659231663
72054,0.3597098563056187
72063,0.6960685103585208
72064,0.4374881673105584
72074,0.7874388488710061
72079,0.19510484087354169
72086,0.7373681706078821
72089,0.3096586025761339
72091,0.4728450361745904
72094,0.1741240819460742
72101,0.2381688512321233
72108,0.7081781295575025
72112,0.45950753341456974
72116,0.4744694380242518
72124,0.4441720647656165
72125,0.29104815604733403
72129,0.27198428921093365
72147,0.6111132329795157
72156,0.4092616271103995
72157,0.36730507284006464
72160,0.5774729532327829
72162,0.7415968911467632
72165,0.5013347083275613
72169,0.24636479719035612
72182,0.7129876182446168
72196,0.6646559911712699
72214,0.5369767993989896
72220,0.4560787791618481
72224,0.09947722400888492
72226,0.5880142269605751
72227,0.28043633421526937
72228,0.3578583284940739
72231,0.7542656669439083
72236,0.41655718643868267
72243,0.7903247739477443
72246,0.35399894556256944
72255,0.890033804122154
72263,0.10385174278864864
72267,0.19229901805264632
72289,0.2995324092083045
72294,0.5069862025227785
72299,0.3603029124059955
72303,0.7927254761849076
72307,0.4007320273803328
72310,0.5188604533878507
72313,0.45286674550995104
72317,0.4483648620810821
72325,0.8849944752772898
72336,0.700745151859296
72362,0.5505781142843272
72369,0.7084363147308766
72371,0.842859320986019
72372,0.6463389847235415
72380,0.32006566981461543
72384,0.3940846597889454
72390,0.20115932725481236
72396,0.13128220078986796
72397,0.35618849728782237
72400,0.43702974589049226
72401,0.5860829228681165
72404,0.20812794046002145
72406,0.18921207590126074
72420,0.6494814070198862
72429,0.23929132242644868
72443,0.47910071640630914
72447,0.4432849946181691
72453,0.9289767520090133
72458,0.8878217548196763
72470,0.23306717126389973
72473,0.2744448734964083
72474,0.5242225948628051
72492,0.5226621453348546
72505,0.26260417940896186
72514,0.4978309771457358
72521,0.5614860694463819
72527,0.7073184493760858
72528,0.7650608431769476
72533,0.8217436127735599
72538,0.31427440519506084
72543,0.8284169689310309
72550,0.33702064997634384
72551,0.41799714826776885
72560,0.5641684114900354
72562,0.33397135835334046
72570,0.5829287203576756
72574,0.6418322337462289
72579,0.5548260899466106
72580,0.7980987135959854
72585,0.7275044654766183
72588,0.5754932456065517
72589,0.27770553959420563
72593,0.15441930172427443
72594,0.42912439658282153
72607,0.6176907634570293
72609,0.48487289719503485
72610,0.49317341415049387
72611,0.11241703492446788
72619,0.6799000827146437
72634,0.3880075120563835
72642,0.33664001598675153
72647,0.37627403670085174
72648,0.5835829918822366
72650,0.4321829848198793
72656,0.8612988773040275
72662,0.8350176776825846
72663,0.6041680421426572
72664,0.3987787887010458
72665,0.4024882482554714
72673,0.646337972615063
72685,0.6525013941257962
72703,0.388502899164507
72705,0.384242991280706
72712,0.3191575695508814
72715,0.2455959340999897
72718,0.4479598263150245
72729,0.6662371391805039
72732,0.40077418867710857
72736,0.17832658250145103
72737,0.44376155388031374
72739,0.43479189972546345
72749,0.35915907660183377
72770,0.5501614707434787
72777,0.7246552114993686
72800,0.8562552378152656
72804,0.6180726463467551
72808,0.5443115740695382
72812,0.5707087050303717
72828,0.8163449174340186
72834,0.7148029783817541
72840,0.8962917909475397
72849,0.4554808789670445
72850,0.32822057771302626
72858,0.2825617239003571
72864,0.20064341404536154
72865,0.7420341842650747
72867,0.5186597310427342
72883,0.43483517786261133
72884,0.7546508471766846
72894,0.6809560565650948
72898,0.6255707136303427
72904,0.6371765276713103
72906,0.7694946049589917
72908,0.8953037837587486
72922,0.6480184373532504
72944,0.5692151848512614
72946,0.21391098447983492
72949,0.6635787286117426
72960,0.4940496117840419
72967,0.5938656432251725
72970,0.3107922807545005
72973,0.428958861531998
72974,0.7113533956111363
72975,0.36326039507323077
72983,0.9208583792681841
72996,0.34013468891825965
73004,0.46132761621931223
73005,0.47750998864744715
73006,0.5695170361651556
73013,0.4546946734013046
73018,0.4779607045849005
73026,0.6907197726117706
73030,0.5311439862035281
73031,0.36651790978295895
73040,0.7212562538123389
73043,0.4138322178950429
73053,0.8524973707183806
73056,0.8531355809042976
73057,0.5606656708841894
73063,0.35386326952693503
73068,0.9650707705698424
73069,0.5012036195370161
73081,0.8346696036888684
73086,0.4271165229756686
73090,0.37251936283865605
73092,0.6509460008633611
73111,0.9075030319004498
73120,0.42546638575653645
73122,0.5929389328870964
73123,0.6924479730991359
73124,0.8070959884650293
73126,0.3123855621818832
73131,0.4338902305516632
73133,0.15163198285144613
73139,0.2614215590913781
73146,0.533968455806632
73151,0.6440597234568158
73154,0.6156731672595732
73157,0.2170299275479894
73178,0.7114636583950156
73188,0.1091921667541887
73189,0.5872839259538868
73196,0.8375977251318911
73203,0.7885163525731768
73205,0.4354853914636652
73211,0.29351539658304915
73220,0.692584247368563
73235,0.6830108479460586
73237,0.4257796104765965
73239,0.19132601828924117
73242,0.33216774155994444
73249,0.3260323080708228
73252,0.3851203490073612
73263,0.6066100947716289
73273,0.47983558439146534
73276,0.2791125212448902
73278,0.8334374998362112
73287,0.6979246327840213
73302,0.33368471457857185
73306,0.6141755815054879
73312,0.6423132891404467
73317,0.5652143223967112
73323,0.13311300009710827
73338,0.5325855467956687
73346,0.5774844298667764
73350,0.4727649172998348
73356,0.15233520451679597
73358,0.23274506651452767
73367,0.34883946645073716
73368,0.1907986842559557
73370,0.03591066183771884
73373,0.8081590651795277
73378,0.2909670155009191
73382,0.7393096212359013
73383,0.6220799282130526
73384,0.2591235352081528
73396,0.1037469005130437
73412,0.3912488106025517
73419,0.46161769081290127
73423,0.21199187632641375
73428,0.306953701085627
73443,0.39560032985236565
73445,0.21701295419940736
73449,0.7614490701300277
73451,0.17784156262845371
73456,0.18148044499681582
73466,0.642579936400326
73468,0.3727234845330033
73486,0.4631566613316501
73488,0.13313302878863234
73489,0.5703505192171774
73494,0.6563957644809697
73501,0.6938276285520618
73511,0.6766174994920793
73515,0.07853861171207768
73520,0.3587295432043095
73523,0.3362872333416141
73538,0.7346025055780933
73539,0.8466187622836224
73544,0.2861892504727861
73545,0.6289127639667694
73546,0.31575803521137247
73549,0.5173445095034306
73555,0.545463515196635
73566,0.7345113328160512
73571,0.5531530067982161
73576,0.5958644611224327
73580,0.5200809294262174
73589,0.782380245885231
73598,0.3306550343207964
73599,0.6032618595626513
73602,0.17273155177438412
73624,0.8460683909584938
73625,0.4081190336395788
73626,0.8294358303429398
73627,0.9106043293690209
73632,0.6663647684792335
73640,0.521560149863724
73644,0.5730216916388474
73659,0.7519006813385816
73663,0.8333068309939734
73667,0.5152155730146327
73668,0.13019413597268154
73672,0.6376668871853182
73676,0.9100835019147581
73677,0.09953965304918236
73711,0.3815158509774548
73719,0.5389421374378541
73729,0.46291760979135477
